Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
2012-06-15,2.7643747329711914,2.778614775571037,2.7438823913626322,2.7487450781266185,19527261
2012-06-18,2.741797924041748,2.764027072360263,2.7233895941260724,2.761248121505034,11293394
2012-06-19,2.7591657638549805,2.7643753768472874,2.7386731443039936,2.7539553313545735,12045524
2012-06-20,2.743882894515991,2.7647224381301596,2.734157792374003,2.759859750474489,18282422
2012-06-21,2.5980052947998047,2.69004725071313,2.5962690303743265,2.6306542230359193,78826578
2012-06-22,2.483386993408203,2.508394823013814,2.4295513347518347,2.4781771085814124,50802077
2012-06-25,2.511521100997925,2.51534164697722,2.4660209279323317,2.4785244336211862,19338068
2012-06-26,2.604257345199585,2.6223176603622265,2.5198562262867754,2.534791757815914,22527419
2012-06-27,2.5438225269317627,2.6271806965414095,2.5215936452799452,2.607730220219066,58682046
2012-06-28,2.5531997680664062,2.5820275939219264,2.5198559078982816,2.5354858338155504,17187994
2012-06-29,2.6244022846221924,2.640726337838378,2.5757765036924374,2.587585614113397,13951263
2012-07-02,2.5851542949676514,2.6316960650112398,2.5670931587229004,2.6264861796495342,14034001
2012-07-03,2.532013416290283,2.576471457556314,2.514647220139122,2.576123712952466,43125237
2012-07-04,2.493112802505493,2.5525058342236298,2.4802620956261694,2.5459068816465447,13954358
2012-07-05,2.4816503524780273,2.494501874673812,2.469840971105626,2.488249302902794,13708281
2012-07-06,2.484776735305786,2.502837324300168,2.4729676259928146,2.476788171975956,9338095
2012-07-09,2.516730785369873,2.5278452254338197,2.4750517034224035,2.4861661434863502,8598532
2012-07-10,2.4868597984313965,2.5264551330115115,2.483734196020424,2.511520424480424,9299653
2012-07-11,2.5337493419647217,2.54243257359152,2.4788718207148177,2.4788718207148177,6908572
2012-07-12,2.494154453277588,2.529234584269768,2.484776823668024,2.5202041528667865,6029310
2012-07-13,2.5702195167541504,2.5740400632397575,2.4993648515577576,2.5073531427688693,10453901
2012-07-16,2.601478338241577,2.6042575629417573,2.5469485509971057,2.5639675462075067,12838342
2012-07-17,2.593142032623291,2.6101610242653273,2.579249190067183,2.60495114001447,9924470
2012-07-18,2.6212761402130127,2.6296119025366016,2.598352862115476,2.610161699391781,10569832
2012-07-19,2.6250972747802734,2.6278756801529033,2.6025206482114274,2.624402331975439,8303618
2012-07-20,2.57820725440979,2.6257908858974783,2.5688290795752473,2.6181500677361376,18759135
2012-07-23,2.5455589294433594,2.575776650004513,2.5424333257165066,2.5514634849892364,10449810
2012-07-24,2.358696699142456,2.5441690919839277,2.3583495009639024,2.5007537490147307,41496450
2012-07-25,2.2947885990142822,2.378493949801398,2.2895788510595385,2.3270897738907546,16567797
2012-07-26,2.3414840698242188,2.3478514713553973,2.262951161308074,2.3100002657095215,30228979
2012-07-27,2.35174298286438,2.35174298286438,2.318135927071927,2.3361775452247633,16208750
2012-07-30,2.362001419067383,2.3719064185673857,2.348912441188176,2.366246259868808,12662665
2012-07-31,2.3598792552948,2.3719068163237282,2.338300592194114,2.35068177408975,10307339
2012-08-01,2.3276877403259277,2.3807507652184823,2.3227352395612004,2.3676617846574537,8442836
2012-08-02,2.2555222511291504,2.3436065366663783,2.2555222511291504,2.3347629546934683,14459205
2012-08-03,2.2827610969543457,2.284883795791748,2.2495083568012504,2.2587062547257664,13543740
2012-08-06,2.3340554237365723,2.3425456640430276,2.2633049514069774,2.27214867350362,12193216
2012-08-07,2.355988025665283,2.360940387115633,2.3142450439786226,2.3337015644710473,9506567
2012-08-08,2.3545734882354736,2.371907313455923,2.326981038837174,2.348206085519747,6286311
2012-08-09,2.376859188079834,2.383226588743229,2.3145989691969544,2.355987769065331,13439618
2012-08-10,2.360586643218994,2.371198884269092,2.349973567501378,2.363770065133768,6749602
2012-08-13,2.34466814994812,2.36518539537193,2.3368857081359753,2.360587210907848,9098757
2012-08-14,2.355988025665283,2.3676616875604397,2.335824124330863,2.3460830245420294,6277151
2012-08-15,2.3252110481262207,2.3312248275417957,2.2993869917859553,2.3206120301415134,10397429
2012-08-16,2.3570499420166016,2.360940885246711,2.3312257364961226,2.3347634761201808,8516104
2012-08-17,2.3878259658813477,2.4005607691218653,2.345021702494333,2.355988123112358,13363580
2012-08-20,2.404805898666382,2.4086971199248532,2.385703691518939,2.390656053766958,6974107
2012-08-21,2.405158519744873,2.4221387160770145,2.3973760804631525,2.41081895615223,5870599
2012-08-22,2.3878259658813477,2.400914390001851,2.38605674859116,2.38605674859116,4863929
2012-08-23,2.3772125244140625,2.403743542818128,2.3538646495157063,2.397022522132225,6242472
2012-08-24,2.3874716758728027,2.396315536125809,2.367661673741914,2.3786278156197964,5091300
2012-08-27,2.45150089263916,2.461759514205388,2.383226750183563,2.384288169181045,7695309
2012-08-28,2.4246163368225098,2.4483175650284927,2.42143291365102,2.4483175650284927,5203005
2012-08-29,2.4196629524230957,2.4288609892790456,2.4072817715965193,2.4140033497091293,4441488
2012-08-30,2.405158519744873,2.429567534583421,2.4033901376458235,2.4115264759253394,5488920
2012-08-31,2.412587881088257,2.43628993793167,2.3952546165257487,2.4189558387015264,6942793
2012-09-03,2.4154181480407715,2.4189557475690084,2.4012677499278245,2.405513147584243,4271209
2012-09-04,2.405513286590576,2.41824808918306,2.4002073043254084,2.407281947345632,5745653
2012-09-05,2.3383002281188965,2.382518688258096,2.3220275498878196,2.3701375082902194,14401394
2012-09-06,2.366600751876831,2.3697847314281315,2.317075875256815,2.3612944902548105,11358367
2012-09-07,2.383580446243286,2.3956082853331915,2.348912803534152,2.3733218243533694,9385786
2012-09-10,2.3644778728485107,2.384995394058776,2.351035272607204,2.3825189352304816,5258802
2012-09-11,2.337592601776123,2.3598790612225344,2.3156597631673383,2.3591712631022186,12038994
2012-09-12,2.3577561378479004,2.3623551561280696,2.334762715782183,2.336177477303941,6098988
2012-09-13,2.34820556640625,2.353158206041199,2.325919105382808,2.3510353679750984,6134325
2012-09-14,2.3269805908203125,2.3676617369811037,2.319905391139911,2.3676617369811037,10806803
2012-09-17,2.2965574264526367,2.320258647523368,2.2898362656316738,2.3085851256297305,7694008
2012-09-18,2.294081687927246,2.3167216348840123,2.289482668305436,2.2958507663461982,9360154
2012-09-19,2.2657811641693115,2.300095327337322,2.260828524225146,2.2965577273772038,8328616
2012-09-20,2.2357120513916016,2.261182490504568,2.2219158301686814,2.2604748314673104,8914496
2012-09-21,2.259058952331543,2.2852366234224455,2.232527799631515,2.2335885226813303,22184620
2012-09-24,2.251631259918213,2.2576450405765924,2.2346509196798636,2.2477400391785363,6601937
2012-09-25,2.2852373123168945,2.2969108338326802,2.2307593947231035,2.2410180155973225,7724134
2012-09-26,2.205289125442505,2.2714406920126775,2.202105147448145,2.2679029541424147,10865317
2012-09-27,2.1784045696258545,2.21590215607482,2.1762818705016636,2.1897246114721027,7392815
2012-09-28,2.1034088134765625,2.198214102872643,2.09810213669321,2.1907852839986925,12626710
2012-10-01,2.127817392349243,2.1366611122238948,2.0931496153646414,2.1048238319641532,8383220
2012-10-02,2.184772253036499,2.2042287762011,2.1041166366215056,2.1136681573024907,14505238
2012-10-03,2.1504578590393066,2.1950306437124714,2.126049254554635,2.184418400526136,9372731
2012-10-04,2.0885515213012695,2.148335563866328,2.0814763220494625,2.1271105225559914,14684938
2012-10-05,2.160362720489502,2.1635466992839114,2.0938576555549475,2.0966875961620195,16418956
2012-10-08,2.122511625289917,2.1607170078777895,2.118974025461744,2.1511654883417224,7433436
2012-10-09,2.077584981918335,2.132416520960499,2.076523702091686,2.1267562227737744,5950111
2012-10-10,2.132416248321533,2.1575325054513512,2.0694482386591355,2.0694482386591355,10435256
2012-10-11,2.109776496887207,2.136661279427653,2.0896128752040557,2.1260490373256227,8462899
2012-10-12,2.105531930923462,2.1260497366408444,2.097749487651601,2.1016407092875315,5763775
2012-10-15,2.1161441802978516,2.13913774404038,2.10871535992276,2.1122529596781736,6371931
2012-10-16,2.113668203353882,2.1299407475347287,2.089966837592821,2.1256960444734747,8711423
2012-10-17,2.105177879333496,2.1200355209247137,2.0835992151603704,2.1168514027420486,8524067
2012-10-18,2.1009323596954346,2.113313677322573,2.08678196443873,2.113313677322573,8812707
2012-10-19,2.072632312774658,2.0949187699825993,2.066264912556677,2.087136330111177,8016962
2012-10-22,2.0517613887786865,2.120389163797236,2.0432712873513315,2.0765241730158643,12799012
2012-10-23,1.9689825773239136,2.063788563402292,1.9304237211024455,2.0517607265214903,26871480
2012-10-24,1.921933889389038,1.984547714385299,1.9205182935242129,1.9682751783900232,15124616
2012-10-25,1.8083792924880981,1.9367909267319523,1.8023653746516277,1.9180422099220176,29891380
2012-10-26,1.841985821723938,1.86179595915608,1.7871542882124507,1.7931682066235242,22454346
2012-10-29,1.7825560569763184,1.841279249014538,1.7793726339948206,1.8324349699158367,11916875
2012-10-30,1.7740660905838013,1.8108558734939415,1.773358292459123,1.7868010314886114,10321846
2012-10-31,1.7231258153915405,1.791399401057451,1.7231258153915405,1.7733583386392782,20972066
2012-11-01,1.7139278650283813,1.7333843840279706,1.7079139458869985,1.7263091850381085,11934583
2012-11-02,1.706852674484253,1.7224179732277032,1.6835054914810448,1.708975373302981,21155823
2012-11-05,1.6902265548706055,1.724186537247946,1.6902265548706055,1.700131694638236,11394824
2012-11-06,1.7309082746505737,1.7326767962482112,1.6888116735978944,1.6909343724933834,8883795
2012-11-07,1.6884582042694092,1.7464731742424213,1.6884582042694094,1.7369222108014155,12756580
2012-11-08,1.6205376386642456,1.7026080082273902,1.6205376386642458,1.695886985797007,19046876
2012-11-09,1.6453003883361816,1.6562668095533088,1.6127553020292638,1.6251366241774774,12409497
2012-11-12,1.661926507949829,1.6803217497862628,1.6453003443416416,1.6559125879305385,9476149
2012-11-13,1.629381537437439,1.6541441828182954,1.6191229140148247,1.6520214835504816,13005748
2012-11-14,1.6201839447021484,1.6445925480771701,1.6191226647872496,1.6364564860634376,10452870
2012-11-15,1.5342217683792114,1.6095711104706694,1.5296234452933084,1.6049722309396797,27545535
2012-11-16,1.4256197214126587,1.5345755353897284,1.4107620851228337,1.5345755353897284,38122925
2012-11-19,1.4326950311660767,1.4560427670400033,1.4036869978275315,1.443307271633669,22818444
2012-11-20,1.4107621908187866,1.4369398666662951,1.3796321546519457,1.419252428319053,14729075
2012-11-21,1.5069835186004639,1.5398822248403574,1.399442704319274,1.4072250069898862,26617078
2012-11-22,1.4995546340942383,1.5175956977828429,1.4641791920197413,1.5154729987603857,15600598
2012-11-23,1.515119194984436,1.5168877164743646,1.483989154712807,1.4967240953086935,14593517
2012-11-26,1.5833936929702759,1.5883461937426158,1.5345760661189685,1.5349296869993732,20719457
2012-11-27,1.4924792051315308,1.5961282217582284,1.4882338077387496,1.5869310200010245,30730627
2012-11-28,1.550140380859375,1.556154299052404,1.492832669191188,1.4953088493358968,13915651
2012-11-29,1.5894073247909546,1.5918836445007358,1.5607534637055476,1.5607534637055476,13838621
2012-11-30,1.5388202667236328,1.5901141967847197,1.5374053663297054,1.5865771544667566,17523076
2012-12-03,1.5565084218978882,1.570304785213147,1.5352833759771527,1.5565084218978882,11501208
2012-12-04,1.5430657863616943,1.562875923678101,1.5352827902409236,1.5522631265440912,11086873
2012-12-05,1.5908223390579224,1.5908223390579226,1.5423583341689822,1.5543861736178288,14425446
2012-12-06,1.6116939783096313,1.6417627437273228,1.5692438910793443,1.5925909382553716,16930467
2012-12-07,1.5876377820968628,1.6159380140519264,1.5766719221480152,1.6035566973493933,13986950
2012-12-10,1.6148773431777954,1.6226603411438696,1.5724272574670743,1.5915301577262302,10096554
2012-12-11,1.63044273853302,1.6350417577606502,1.603557395186742,1.6184150373400334,12435087
2012-12-12,1.6382248401641846,1.6743075189130572,1.6329187193548769,1.6361021414401926,16121169
2012-12-13,1.6544970273971558,1.6721850204017736,1.6361017928948152,1.6424698877101702,14451219
2012-12-14,1.6378713846206665,1.671477886323908,1.62266026230615,1.664049066040952,14316500
2012-12-17,1.3927212953567505,1.4680700678316045,1.3796321789796993,1.4150070562979666,83108887
2012-12-18,1.3325835466384888,1.4256203463930568,1.3152495836642129,1.402626779473149,56545521
2012-12-19,1.3152492046356201,1.3527469217508936,1.3028678855713554,1.3424881622215048,44725522
2012-12-20,1.2738608121871948,1.3138345788994692,1.2710308713266172,1.3138345788994692,31709199
2012-12-21,1.3336448669433594,1.3336448669433594,1.2738609512361598,1.2770443742181392,32220058
2012-12-24,1.3424882888793945,1.3470873074167782,1.3042830483146655,1.3442573668812068,7930166
2012-12-27,1.321263313293457,1.358053794076142,1.316310812777915,1.345318295924479,12121302
2012-12-28,1.2965008020401,1.322678347144802,1.2965008020401,1.3212634462203536,12120121
2012-12-31,1.3145420551300049,1.3194945547564096,1.2788129997931739,1.2940241194709698,4705808
2013-01-02,1.321616530418396,1.3513316635453263,1.3053439939494476,1.3463791645427101,19233947
2013-01-03,1.3290457725524902,1.3301070524869505,1.3145423090045885,1.3244473101703285,12292793
2013-01-04,1.3141878843307495,1.3322295007094267,1.3018065656483988,1.330814600174409,16605067
2013-01-07,1.3927212953567505,1.397319617638833,1.3336443654877108,1.335767064011453,27150283
2013-01-08,1.3966121673583984,1.4479060934941674,1.3923669100565397,1.4072244063900732,27626381
2013-01-09,1.4486143589019775,1.458165182356944,1.4150073014919247,1.4153614787891213,31662910
2013-01-10,1.5158271789550781,1.5232559995470107,1.4436618111735158,1.4581652750376728,40205977
2013-01-11,1.5034459829330444,1.5211334272549304,1.4528592745183144,1.5200721472089074,30588547
2013-01-14,1.5016765594482422,1.5211330775970109,1.473730498439211,1.5094595562192776,16858802
2013-01-15,1.4666554927825928,1.505568120558406,1.4638256908920955,1.4914182764381705,18198838
2013-01-16,1.5045068264007568,1.5122892662573655,1.4680701118390123,1.4921255076792184,29462199
2013-01-17,1.571720004081726,1.5883461669656092,1.5444810416261383,1.5444810416261383,39642628
2013-01-18,1.5777333974838257,1.5918837971826365,1.538820772091077,1.5741963540042547,22818820
2013-01-21,1.6223063468933105,1.6251367053420007,1.5703047356291702,1.5812711573939957,18608586
2013-01-22,1.6017886400222778,1.6438852402870394,1.5975433814220297,1.6272585222885378,21679902
2013-01-23,1.549079418182373,1.5922372993790763,1.5352830577269738,1.5918836785242476,22538495
2013-01-24,1.5384666919708252,1.5798554821023887,1.524316158664248,1.5490789311724211,14559506
2013-01-25,1.500969409942627,1.5405896903178589,1.4716078900613088,1.5388206123166235,21945333
2013-01-28,1.5062755346298218,1.5179491958631213,1.4716078935526964,1.5151192553217583,17605570
2013-01-29,1.5310384035110474,1.5405897837842246,1.4977855220991665,1.5041530625775257,12850023
2013-01-30,1.4822206497192383,1.5444808700666843,1.47903667109012,1.535282972348287,12132586
2013-01-31,1.4666554927825928,1.482220933404534,1.4574582888602479,1.482220933404534,12034610
2013-02-01,1.4595797061920166,1.4892949789976762,1.4326949296963118,1.469131222736853,15538784
2013-02-04,1.4503827095031738,1.4928329303970282,1.4284500095894002,1.4758525916392033,24070336
2013-02-05,1.2204442024230957,1.2239818024946345,1.0874335001815938,1.2062938021369412,134069241
2013-02-06,1.1518163681030273,1.1992190211905425,1.1415571204027848,1.1893138812351485,42305949
2013-02-07,1.1150259971618652,1.156414804423129,1.114318268492345,1.1518164808514353,26619310
2013-02-08,1.1221011877059937,1.1511086015456555,1.103705947156914,1.1175022384574471,27311742
2013-02-11,1.1507551670074463,1.1733951122365833,1.1323599245917353,1.1426186171694792,27513642
2013-02-12,1.1075971126556396,1.1549997646849355,1.102644542788504,1.1549997646849355,25493140
2013-02-13,1.1574758291244507,1.2091238010389995,1.1150256842177533,1.149693459058376,65754900
2013-02-14,1.1496937274932861,1.1588910697592028,1.1118419655855623,1.1571225480587324,24367950
